Date,BK,LM,TR,E146,TSH,R127,Cell_5_183,Cell_5_185,Cell_8_182,Cell_8_185,Cell_8_187,Cell_11_182,Cell_11_185,Cell_11_188,Cell_11_191,Cell_12_193,Cell_14_182,Cell_14_185,Cell_14_188,Cell_14_191,Cell_14_194,Cell_17_182,Cell_17_185,Cell_17_188,Cell_17_191,Cell_17_194
2010-05-12,-29.64,-25.24,-25.24,-20.74,2.86,12.16,4.86,3.42,1.36,6.47,7.28,0.35,1.95,8.4,11.14,12.02,3.22,-6.27,-1.76,6.29,6.96,5.72,-1.73,-9.64,-4.42,-3.72
2010-05-13,-31.14,-27.04,-26.84,-21.24,2.06,11.46,3.89,2.37,0.51,5.49,6.22,-0.49,1.02,7.39,10.08,10.98,2.41,-7.16,-2.69,5.32,5.95,4.93,-2.59,-10.53,-5.35,-4.65
2010-05-14,-32.84,-27.64,-28.04,-21.74,1.46,10.66,3.13,1.56,-0.17,4.67,5.3,-1.19,0.17,6.39,9.03,9.93,1.69,-7.98,-3.6,4.33,4.9,4.22,-3.35,-11.4,-6.29,-5.63
2010-05-15,-33.74,-29.74,-29.44,-22.14,0.86,9.96,2.13,0.5,-0.92,3.78,4.36,-1.86,-0.61,5.53,8.15,9.06,1.04,-8.68,-4.4,3.46,4.02,3.55,-4.02,-12.16,-7.1,-6.49
2010-05-16,-28.54,-28.54,-29.64,-22.14,1.56,9.96,2.5,0.9,-0.75,3.97,4.59,-1.62,-0.43,5.76,8.84,10.3,1.44,-8.3,-3.82,4.48,5.76,4.2,-3.44,-11.32,-5.8,-4.44
2010-05-17,-21.44,-26.34,-28.84,-22.14,1.46,9.86,2.7,1.17,-0.92,3.76,4.35,-1.88,-0.82,5.14,8.29,9.74,1.09,-8.69,-4.5,3.72,5.03,4.02,-3.77,-11.91,-6.57,-5.48
2010-05-18,-21.14,-21.64,-27.04,-22.34,1.66,10.46,2.99,1.59,-1.07,3.7,4.34,-2.16,-1.1,4.76,7.97,9.36,0.66,-9.08,-5.05,3.14,4.45,3.66,-4.2,-12.47,-7.25,-6.38
2010-05-19,-20.94,-18.64,-25.24,-22.54,2.66,12.26,4.7,3.64,0.15,5.52,6.52,-1.01,0.62,6.91,9.87,10.7,1.62,-7.63,-3.45,4.53,5.33,4.61,-2.95,-11.13,-6.08,-5.94
2010-05-20,-21.44,-17.74,-24.04,-22.54,2.66,12.16,6.69,6.05,1.94,8.18,9.71,0.79,3.28,10.39,13.05,13.16,3.15,-5.52,-0.91,6.98,7.18,5.72,-1.47,-9.36,-4.39,-4.8
2010-05-21,-22.74,-18.84,-23.64,-22.94,1.66,11.76,6.02,5.32,1.33,7.44,8.9,0.12,2.5,9.51,12.15,12.29,2.41,-6.35,-1.77,6.11,6.29,4.91,-2.34,-10.24,-5.28,-5.71
2010-05-22,-27.84,-23.84,-25.24,-23.54,0.66,11.06,4.55,3.63,0.43,6.35,7.69,-0.7,1.63,8.63,10.96,10.88,1.65,-7.22,-2.65,5.03,4.83,3.94,-3.26,-11.17,-6.35,-6.96
2010-05-23,-29.64,-25.94,-27.34,-24.04,-0.14,10.26,3.59,2.46,-0.39,5.32,6.56,-1.62,0.64,7.62,9.86,9.75,0.78,-8.14,-3.57,4.02,3.72,2.97,-4.15,-12.11,-7.33,-7.96
2010-05-24,-24.64,-25.74,-28.54,-24.54,-0.94,9.46,3.05,1.89,-1.09,4.46,5.63,-2.49,-0.39,6.46,8.76,8.73,-0.19,-9.13,-4.68,2.86,2.64,2.02,-5.14,-13.28,-8.51,-9.11
2010-05-25,-19.34,-21.34,-26.74,-24.74,-1.24,9.26,3.62,2.5,-1.26,4.27,5.4,-2.96,-0.95,5.68,8.1,8.08,-0.84,-9.76,-5.53,1.99,1.85,1.56,-5.7,-14,-9.35,-10.14
2010-05-26,-17.94,-16.44,-23.74,-24.44,0.36,10.86,8.18,8.05,2.55,9.85,12.1,1.11,4.6,12.79,15.28,14.66,2.89,-5,0.23,8.16,7.96,4.92,-1.87,-9.27,-4.01,-4.48
2010-05-27,-17.14,-13.94,-22.64,-24.74,0.36,10.76,8.19,7.97,2.15,9.3,11.43,0.46,3.81,11.83,14.78,14.7,2.22,-5.68,-0.37,7.96,8.43,4.44,-2.31,-9.46,-3.81,-3.76
2010-05-28,-17.34,-12.64,-21.74,-25.24,1.36,11.86,8.2,7.92,1.77,8.84,10.91,-0.12,3.19,11.1,14.16,14.19,1.65,-6.25,-1.02,7.38,7.95,4.04,-2.74,-9.92,-4.32,-4.34
2010-05-29,-16.44,-12.24,-20.94,-24.44,4.16,14.26,10.42,10.6,4.06,12.08,14.73,2.23,6.66,15.87,20.27,21.58,4.54,-2.4,4.36,14.31,16.53,7.14,1.33,-4.44,2.58,4.27
2010-05-30,-16.34,-12.44,-20.44,-21.94,3.96,14.16,10.58,10.51,4.87,12.19,14.41,3.42,6.96,15.33,19.25,20.31,5.62,-2.14,3.84,13.23,15.09,8.16,1.5,-4.97,1.58,2.82
2010-05-31,-15.44,-12.54,-19.84,-22.14,3.36,13.76,10.23,10.05,4.32,11.43,13.51,2.71,6.04,14.17,18.08,19.17,4.83,-3.07,2.74,12.09,13.92,7.43,0.63,-5.95,0.5,1.55
2010-06-01,-14.04,-12.64,-17.84,-20.74,5.26,13.96,11.9,11.49,6.1,12.98,14.89,4.69,7.82,15.66,18.91,19.44,7.11,-1.15,4.22,12.85,13.78,10.05,2.74,-4.36,1.3,1.36
2010-06-02,-16.84,-13.74,-17.34,-19.94,6.16,14.56,12.23,11.87,6.54,13.56,15.58,5.05,8.4,16.51,20.09,20.91,7.45,-0.61,5.11,14.11,15.52,10.16,3.14,-3.58,2.54,3.15
2010-06-03,-15.34,-11.94,-17.64,-19.34,5.76,14.86,12.28,11.82,6.7,13.54,15.46,5.05,8.25,16.22,19.8,20.63,7.33,-0.82,4.78,13.76,15.21,9.76,2.86,-3.96,2.16,2.8
2010-06-04,-14.04,-10.14,-17.14,-19.04,8.26,18.06,12.81,12.3,6.93,13.68,15.48,5.69,8.56,16.09,19.45,20.19,8.53,-0.04,5,13.6,14.67,11.73,4.19,-3.29,2.29,2.38
2010-06-05,-16.44,-11.44,-17.04,-19.04,7.86,19.06,12.53,11.95,6.74,13.42,15.17,5.49,8.31,15.78,19.08,19.75,8.31,-0.33,4.63,13.19,14.17,11.41,3.84,-3.68,1.85,1.87
2010-06-06,-21.04,-14.84,-17.74,-19.04,7.56,19.26,11.48,10.76,6.24,12.72,14.37,5.11,7.84,15.23,18.37,18.96,8.01,-0.73,4.16,12.58,13.38,10.96,3.48,-4.1,1.33,1.23
2010-06-07,-20.64,-15.54,-18.24,-19.04,7.46,19.46,11.11,10.34,6.12,12.47,14.06,5.03,7.68,14.98,18.08,18.68,7.92,-0.86,3.98,12.33,13.09,10.81,3.38,-4.26,1.11,0.96
2010-06-08,-19.84,-14.94,-18.24,-18.64,7.86,19.66,11.05,10.37,6.18,12.63,14.28,5.13,7.86,15.23,18.28,18.77,7.98,-0.71,4.13,12.43,13.08,10.8,3.46,-4.21,1.1,0.81
2010-06-09,-19.24,-15.14,-17.64,-17.54,8.66,20.46,11.76,10.87,7.14,13.27,14.71,6.16,8.58,15.65,18.41,18.75,9.04,0.03,4.62,12.67,13.04,11.81,4.26,-3.62,1.47,0.97
2010-06-10,-18.64,-16.64,-18.14,-17.34,8.46,20.56,11.26,10.25,6.72,12.64,13.95,5.71,7.95,14.84,17.57,17.97,8.6,-0.48,4,11.94,12.28,11.43,3.9,-4.1,0.91,0.35
2010-06-11,-13.04,-12.24,-17.34,-16.74,8.76,21.26,11.47,10.49,6.61,12.46,13.74,5.39,7.53,14.27,17.11,17.59,8.18,-0.9,3.47,11.43,11.88,11.04,3.55,-4.54,0.45,-0.16
2010-06-12,-11.64,-10.04,-15.44,-15.24,10.46,22.66,12.69,11.52,7.81,13.22,14.21,6.43,8.18,14.43,17.16,17.65,9.08,-0.2,3.81,11.56,11.94,12.04,4.43,-3.93,0.82,-0.07
2010-06-13,-12.24,-9.04,-13.94,-12.64,11.66,23.66,15.1,13.64,10.42,15.31,16.01,9.1,10.29,16.06,18.53,18.89,11.66,1.87,5.42,12.86,13.11,14.55,6.38,-2.39,2.12,1.11
2010-06-14,-10.24,-7.64,-12.64,-11.24,11.66,24.36,15.54,14.21,10.73,15.8,16.6,9.33,10.68,16.58,18.99,19.19,11.72,2.1,5.73,13.13,13.27,14.53,6.49,-2.21,2.28,1.14
2010-06-15,-8.34,-5.64,-11.84,-11.44,12.46,25.16,15.76,14.52,10.69,15.87,16.73,9.18,10.64,16.55,19.03,19.22,11.53,2.05,5.67,13.08,13.23,14.41,6.49,-2.22,2.24,0.98
2010-06-16,-10.24,-6.14,-11.14,-11.14,13.06,26.26,17.04,15.93,11.92,17.43,18.48,10.41,12.27,18.5,20.74,20.53,12.7,3.51,7.28,14.54,14.26,15.49,7.8,-0.81,3.49,1.83
2010-06-17,-12.84,-8.94,-10.94,-10.24,13.46,26.56,16.94,15.82,12.08,17.68,18.78,10.61,12.64,19.06,21.34,21.15,12.9,3.83,7.8,15.19,14.94,15.5,8.04,-0.34,4.09,2.52
2010-06-18,-14.74,-10.04,-10.54,-9.74,14.26,28.76,17.06,15.79,12.7,17.96,18.87,11.24,13.03,19.28,21.96,22.41,13.58,4.43,8.59,16.39,16.9,16.16,8.92,0.93,5.86,5.08
2010-06-19,-16.34,-11.54,-10.74,-10.44,14.56,31.06,16.55,15.3,12.36,17.7,18.65,10.93,12.85,19.34,22.54,23.6,13.44,4.45,9.06,17.48,18.74,16.11,9.14,1.68,7.3,7.43
2010-06-20,-19.34,-14.44,-11.44,-10.94,14.86,30.46,15.58,14.28,11.8,17.11,18.06,10.61,12.57,19.08,22.08,23,13.3,4.3,8.9,17.16,18.12,16.02,9.13,1.64,7.08,6.93
2010-06-21,-18.04,-15.14,-12.44,-11.84,14.86,29.86,14.85,13.58,11.1,16.45,17.41,9.98,11.97,18.52,21.43,22.29,12.8,3.83,8.44,16.59,17.37,15.68,8.78,1.21,6.53,6.25
2010-06-22,-19.24,-16.54,-13.64,-12.54,14.76,29.26,13.97,12.62,10.42,15.67,16.57,9.45,11.37,17.83,20.56,21.32,12.41,3.34,7.87,15.85,16.39,15.4,8.43,0.77,5.91,5.43
